250	210	0
250	209	0
250	208	0
250	207	0
249	206	0
249	205	0
249	204	0
249	203	0
248	202	0
248	201	0
248	200	0
247	199	0
247	198	0
247	197	0
247	196	0
246	195	0
246	194	0
246	193	0
246	192	0
245	191	0
245	190	0
245	189	0
245	188	0
244	187	0
244	186	0
244	185	0
244	184	0
243	183	0
243	182	0
243	181	0
242	180	0
242	179	0
242	178	0
242	177	0
241	176	0
241	175	0
241	174	0
241	173	0
240	172	0
240	171	0
240	170	0
240	169	0
239	168	0
239	167	0
239	166	0
238	165	0
238	164	0
238	163	0
238	162	0
237	161	0
237	160	0
237	159	0
237	158	0
236	157	0
236	156	0
236	155	0
236	154	0
235	153	0
235	152	0
235	151	0
235	150	0
234	149	0
234	148	0
234	147	0
233	146	0
233	145	0
233	144	0
233	143	0
232	142	0
232	141	0
232	140	0
232	139	0
231	138	0
231	137	0
231	136	0
231	135	0
230	134	0
230	133	0
230	133	0
231	133	0
232	132	0
233	132	0
234	132	0
235	131	0
236	131	0
237	130	0
238	130	0
239	130	0
240	129	0
241	129	0
242	129	0
243	128	0
244	128	0
245	128	0
246	127	0
247	127	0
248	127	0
249	126	0
250	126	0
251	125	0
252	125	0
253	125	0
254	124	0
255	124	0
256	124	0
257	123	0
258	123	0
259	123	0
260	122	0
261	122	0
262	122	0
263	121	0
264	121	0
265	120	0
266	120	0
267	120	0
268	119	0
269	119	0
270	119	0
271	118	0
272	118	0
273	118	0
274	117	0
275	117	0
276	117	0
277	116	0
278	116	0
279	115	0
280	115	0
281	115	0
282	114	0
283	114	0
284	114	0
285	113	0
286	113	0
287	113	0
288	112	0
289	112	0
290	112	0
291	111	0
292	111	0
293	110	0
294	110	0
295	110	0
296	109	0
297	109	0
298	109	0
299	108	0
300	108	0
301	108	0
302	107	0
303	107	0
304	106	0
305	106	0
306	106	0
307	105	0
308	105	0
309	105	0
310	104	0
311	104	0
312	104	0
313	103	0
314	103	0
315	103	0
316	102	0
317	102	0
318	101	0
319	101	0
320	101	0
321	100	0
322	100	0
323	100	0
324	99	0
325	99	0
326	99	0
327	98	0
328	98	0
329	98	0
330	97	0
331	97	0
332	96	0
333	96	0
334	96	0
335	95	0
336	95	0
337	95	0
338	94	0
339	94	0
340	94	0
341	93	0
342	93	0
343	93	0
344	92	0
345	92	0
346	91	0
347	91	0
348	91	0
349	90	0
350	90	0
351	90	0
352	89	0
353	89	0
354	89	0
355	88	0
356	88	0
357	88	0
358	87	0
359	87	0
360	86	0
361	86	0
362	86	0
363	85	0
364	85	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
251	241	0
251	240	0
251	239	0
251	238	0
251	237	0
251	236	0
251	235	0
251	234	0
251	233	0
251	232	0
251	231	0
251	230	0
251	229	0
251	228	0
251	227	0
251	226	0
251	225	0
252	224	0
252	223	0
252	222	0
252	221	0
252	220	0
252	219	0
252	218	0
252	217	0
252	216	0
252	216	0
252	215	0
251	214	0
251	213	0
251	212	0
251	211	0
250	210	0
250	209	0
250	208	0
250	207	0
249	206	0
249	205	0
249	204	0
249	203	0
248	202	0
248	201	0
248	200	0
247	199	0
247	198	0
247	197	0
247	196	0
246	195	0
246	194	0
246	193	0
246	192	0
245	191	0
245	190	0
245	189	0
245	188	0
244	187	0
244	186	0
244	185	0
244	184	0
243	183	0
243	182	0
243	181	0
242	180	0
242	179	0
242	178	0
242	177	0
241	176	0
241	175	0
241	174	0
241	173	0
240	172	0
240	171	0
240	170	0
240	169	0
239	168	0
239	167	0
239	166	0
238	165	0
238	164	0
238	163	0
238	162	0
237	161	0
237	160	0
237	159	0
237	158	0
236	157	0
236	156	0
236	155	0
236	154	0
235	153	0
235	152	0
235	151	0
235	150	0
234	149	0
234	148	0
234	147	0
233	146	0
233	145	0
233	144	0
233	143	0
232	142	0
232	141	0
232	140	0
232	139	0
231	138	0
231	137	0
231	136	0
231	135	0
230	134	0
230	133	0
230	133	0
229	133	0
228	132	0
227	132	0
226	132	0
225	131	0
224	131	0
223	131	0
222	130	0
221	130	0
220	130	0
219	130	0
218	129	0
217	129	0
216	129	0
215	128	0
214	128	0
213	128	0
212	127	0
211	127	0
210	127	0
209	126	0
208	126	0
207	126	0
206	125	0
205	125	0
204	125	0
203	125	0
202	124	0
201	124	0
200	124	0
199	123	0
198	123	0
197	123	0
196	122	0
195	122	0
194	122	0
193	121	0
192	121	0
191	121	0
190	120	0
189	120	0
188	120	0
187	120	0
186	119	0
185	119	0
184	119	0
183	118	0
182	118	0
181	118	0
180	117	0
179	117	0
178	117	0
177	116	0
176	116	0
175	116	0
174	115	0
173	115	0
172	115	0
171	115	0
170	114	0
169	114	0
168	114	0
167	113	0
166	113	0
165	113	0
164	112	0
163	112	0
162	112	0
161	111	0
160	111	0
159	111	0
158	110	0
157	110	0
156	110	0
155	109	0
154	109	0
153	109	0
152	109	0
151	108	0
150	108	0
149	108	0
148	107	0
147	107	0
146	107	0
145	106	0
144	106	0
143	106	0
142	105	0
141	105	0
140	105	0
139	104	0
138	104	0
137	104	0
136	104	0
135	103	0
134	103	0
133	103	0
132	102	0
131	102	0
130	102	0
129	101	0
128	101	0
127	101	0
126	100	0
125	100	0
124	100	0
123	99	0
122	99	0
121	99	0
120	99	0
119	98	0
118	98	0
117	98	0
116	97	0
115	97	0
114	97	0
113	96	0
112	96	0
111	96	0
110	95	0
109	95	0
108	95	0
107	94	0
106	94	0
105	94	0
104	94	0
103	93	0
102	93	0
101	93	0
100	92	0
99	92	0
98	92	0
97	91	0
96	91	0
250	250	0
249	250	0
248	250	0
247	251	0
246	251	0
245	251	0
244	251	0
243	251	0
242	251	0
241	252	0
240	252	0
239	252	0
238	252	0
237	252	0
236	252	0
235	253	0
234	253	0
233	253	0
232	253	0
231	253	0
230	253	0
229	254	0
228	254	0
227	254	0
226	254	0
225	254	0
224	254	0
223	255	0
222	255	0
221	255	0
220	255	0
219	255	0
218	255	0
217	256	0
216	256	0
215	256	0
214	256	0
213	256	0
212	256	0
211	257	0
210	257	0
209	257	0
208	257	0
207	257	0
206	257	0
205	258	0
204	258	0
203	258	0
202	258	0
201	258	0
200	258	0
199	259	0
198	259	0
197	259	0
196	259	0
196	259	0
196	260	0
196	261	0
196	262	0
196	263	0
196	264	0
196	265	0
197	266	0
197	267	0
197	268	0
197	269	0
197	270	0
197	271	0
197	272	0
197	273	0
197	274	0
197	275	0
197	276	0
197	277	0
197	278	0
197	279	0
198	280	0
198	281	0
198	282	0
198	283	0
198	284	0
198	285	0
198	286	0
198	287	0
198	288	0
198	289	0
198	290	0
198	291	0
198	292	0
199	293	0
199	294	0
199	295	0
199	296	0
199	297	0
199	298	0
199	299	0
199	300	0
199	301	0
199	302	0
199	303	0
199	304	0
199	305	0
200	306	0
200	307	0
200	308	0
200	309	0
200	310	0
200	311	0
200	312	0
200	313	0
200	314	0
200	315	0
200	316	0
200	317	0
200	318	0
200	319	0
201	320	0
201	321	0
201	322	0
201	323	0
201	324	0
201	325	0
201	326	0
201	327	0
201	328	0
201	329	0
201	330	0
201	331	0
201	332	0
202	333	0
202	334	0
202	335	0
202	336	0
202	337	0
202	338	0
202	339	0
202	340	0
202	341	0
202	342	0
202	343	0
202	344	0
202	345	0
202	346	0
203	347	0
203	348	0
203	349	0
203	350	0
203	351	0
203	352	0
203	353	0
203	354	0
203	355	0
203	356	0
203	357	0
203	358	0
203	359	0
204	360	0
204	361	0
204	362	0
204	363	0
204	364	0
204	365	0
204	366	0
204	367	0
204	368	0
204	369	0
204	370	0
204	371	0
204	372	0
205	373	0
205	374	0
205	375	0
205	376	0
205	377	0
205	378	0
205	379	0
205	380	0
205	381	0
205	382	0
205	383	0
205	384	0
205	385	0
205	386	0
206	387	0
206	388	0
206	389	0
206	390	0
206	391	0
206	392	0
206	393	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	249	0
262	249	0
263	249	0
264	249	0
265	249	0
266	249	0
267	249	0
268	249	0
269	249	0
270	249	0
270	249	0
271	249	0
272	249	0
273	249	0
274	249	0
275	248	0
276	248	0
277	248	0
278	248	0
279	248	0
280	248	0
281	248	0
282	248	0
283	247	0
284	247	0
285	247	0
286	247	0
287	247	0
288	247	0
289	247	0
290	247	0
291	247	0
292	246	0
293	246	0
294	246	0
295	246	0
296	246	0
297	246	0
298	246	0
299	246	0
300	245	0
301	245	0
302	245	0
303	245	0
304	245	0
305	245	0
306	245	0
307	245	0
308	245	0
309	244	0
310	244	0
311	244	0
312	244	0
313	244	0
314	244	0
315	244	0
316	244	0
317	243	0
318	243	0
319	243	0
320	243	0
321	243	0
322	243	0
323	243	0
324	243	0
325	243	0
326	242	0
327	242	0
328	242	0
329	242	0
330	242	0
331	242	0
332	242	0
333	242	0
334	241	0
335	241	0
336	241	0
337	241	0
338	241	0
338	241	0
339	241	0
340	241	0
341	241	0
342	241	0
343	241	0
344	241	0
345	241	0
346	241	0
347	242	0
348	242	0
349	242	0
350	242	0
351	242	0
352	242	0
353	242	0
354	242	0
355	242	0
356	242	0
357	242	0
358	242	0
359	242	0
360	242	0
361	242	0
362	242	0
363	243	0
364	243	0
365	243	0
366	243	0
367	243	0
368	243	0
369	243	0
370	243	0
371	243	0
372	243	0
373	243	0
374	243	0
375	243	0
376	243	0
377	243	0
378	243	0
379	244	0
380	244	0
381	244	0
382	244	0
383	244	0
384	244	0
385	244	0
386	244	0
387	244	0
388	244	0
389	244	0
390	244	0
391	244	0
392	244	0
393	244	0
394	244	0
395	245	0
396	245	0
397	245	0
398	245	0
399	245	0
400	245	0
401	245	0
402	245	0
403	245	0
404	245	0
405	245	0
406	245	0
407	245	0
408	245	0
409	245	0
410	245	0
411	246	0
412	246	0
413	246	0
414	246	0
415	246	0
416	246	0
417	246	0
418	246	0
419	246	0
419	246	0
419	247	0
419	248	0
419	249	0
419	250	0
419	251	0
419	252	0
419	253	0
419	254	0
419	255	0
419	256	0
419	257	0
419	258	0
419	259	0
419	260	0
419	261	0
419	262	0
419	263	0
419	264	0
419	265	0
419	266	0
419	267	0
419	268	0
419	269	0
419	270	0
419	271	0
419	272	0
419	273	0
419	274	0
419	275	0
419	276	0
419	277	0
419	278	0
419	279	0
419	280	0
419	281	0
419	282	0
419	283	0
419	284	0
419	285	0
419	286	0
419	287	0
419	288	0
419	289	0
419	290	0
419	291	0
419	292	0
419	293	0
419	294	0
419	295	0
419	296	0
419	297	0
419	298	0
419	299	0
419	300	0
419	301	0
419	302	0
419	303	0
419	304	0
419	305	0
419	306	0
419	307	0
419	308	0
419	309	0
419	310	0
419	311	0
419	312	0
419	313	0
419	314	0
419	315	0
419	316	0
419	317	0
419	318	0
419	319	0
419	320	0
419	321	0
419	322	0
419	323	0
419	324	0
419	325	0
419	326	0
419	327	0
419	328	0
419	329	0
419	330	0
419	331	0
419	332	0
419	333	0
419	334	0
419	335	0
419	336	0
419	336	0
418	337	0
418	338	0
417	339	0
416	340	0
416	341	0
415	342	0
414	343	0
414	344	0
413	345	0
413	346	0
412	347	0
411	348	0
411	349	0
410	350	0
409	351	0
409	352	0
408	353	0
407	354	0
407	355	0
406	356	0
405	357	0
405	358	0
404	359	0
404	360	0
403	361	0
402	362	0
402	363	0
401	364	0
400	365	0
400	366	0
399	367	0
398	368	0
398	369	0
397	370	0
396	371	0
396	372	0
395	373	0
395	374	0
394	375	0
393	376	0
393	377	0
392	378	0
391	379	0
391	380	0
390	381	0
389	382	0
389	383	0
388	384	0
387	385	0
387	386	0
386	387	0
385	388	0
385	389	0
384	390	0
384	391	0
383	392	0
382	393	0
382	394	0
381	395	0
380	396	0
380	397	0
379	398	0
378	399	0
378	400	0
377	401	0
376	402	0
376	403	0
375	404	0
375	405	0
374	406	0
373	407	0
373	408	0
372	409	0
371	410	0
371	411	0
370	412	0
250	250	0
251	250	0
252	249	0
253	249	0
254	249	0
255	248	0
256	248	0
257	247	0
258	247	0
258	247	0
258	246	0
258	245	0
257	244	0
257	243	0
257	242	0
257	241	0
256	240	0
256	239	0
256	238	0
256	237	0
255	236	0
255	235	0
255	234	0
255	233	0
254	232	0
254	231	0
254	230	0
254	229	0
254	228	0
253	227	0
253	226	0
253	225	0
253	224	0
252	223	0
252	222	0
252	221	0
252	220	0
251	219	0
251	218	0
251	217	0
251	217	0
251	216	0
251	215	0
251	214	0
251	213	0
251	212	0
251	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
250	205	0
250	204	0
250	203	0
250	202	0
250	201	0
250	200	0
250	199	0
249	198	0
249	197	0
249	196	0
249	195	0
249	194	0
249	193	0
249	192	0
249	191	0
249	190	0
249	189	0
249	188	0
249	187	0
248	186	0
248	185	0
248	184	0
248	183	0
248	182	0
248	181	0
248	180	0
248	179	0
248	178	0
248	177	0
248	176	0
248	175	0
248	174	0
247	173	0
247	172	0
247	171	0
247	170	0
247	169	0
247	168	0
247	167	0
247	166	0
247	165	0
247	164	0
247	163	0
247	162	0
246	161	0
246	160	0
246	159	0
246	158	0
246	157	0
246	156	0
246	155	0
246	154	0
246	153	0
246	152	0
246	151	0
246	150	0
245	149	0
245	148	0
245	147	0
245	146	0
245	145	0
245	144	0
245	143	0
245	142	0
245	141	0
245	140	0
245	139	0
245	138	0
244	137	0
244	136	0
244	135	0
244	134	0
244	133	0
244	132	0
244	131	0
244	130	0
244	129	0
244	128	0
244	127	0
244	126	0
244	125	0
243	124	0
243	123	0
243	122	0
243	121	0
243	120	0
243	119	0
243	118	0
243	117	0
243	116	0
243	115	0
243	114	0
243	113	0
242	112	0
242	111	0
242	110	0
242	109	0
242	108	0
242	107	0
242	106	0
242	105	0
242	104	0
242	103	0
242	102	0
242	101	0
241	100	0
241	99	0
241	98	0
241	97	0
241	96	0
241	95	0
241	94	0
250	250	0
251	250	0
252	249	0
253	249	0
254	249	0
255	248	0
256	248	0
257	247	0
258	247	0
258	247	0
258	246	0
258	245	0
257	244	0
257	243	0
257	242	0
257	241	0
256	240	0
256	239	0
256	238	0
256	237	0
255	236	0
255	235	0
255	234	0
255	233	0
254	232	0
254	231	0
254	230	0
254	229	0
254	228	0
253	227	0
253	226	0
253	225	0
253	224	0
252	223	0
252	222	0
252	221	0
252	220	0
251	219	0
251	218	0
251	217	0
251	217	0
251	216	0
251	215	0
251	214	0
251	213	0
251	212	0
251	211	0
251	210	0
251	209	0
251	208	0
251	207	0
251	206	0
251	205	0
251	204	0
251	203	0
251	202	0
251	201	0
251	200	0
250	199	0
250	198	0
250	197	0
250	196	0
250	195	0
250	194	0
250	193	0
250	192	0
250	191	0
250	190	0
250	189	0
250	188	0
250	187	0
250	186	0
250	185	0
250	184	0
250	183	0
250	182	0
250	182	0
251	182	0
252	181	0
253	181	0
254	180	0
255	180	0
256	180	0
257	179	0
258	179	0
259	178	0
260	178	0
261	178	0
262	177	0
263	177	0
264	176	0
265	176	0
266	176	0
267	175	0
268	175	0
269	174	0
270	174	0
271	174	0
272	173	0
273	173	0
274	172	0
275	172	0
276	171	0
277	171	0
278	171	0
279	170	0
280	170	0
281	169	0
282	169	0
283	169	0
284	168	0
285	168	0
286	167	0
287	167	0
288	167	0
289	166	0
290	166	0
291	165	0
292	165	0
293	165	0
294	164	0
295	164	0
296	163	0
297	163	0
298	163	0
299	162	0
300	162	0
301	161	0
302	161	0
303	161	0
304	160	0
305	160	0
306	159	0
307	159	0
308	159	0
309	158	0
310	158	0
311	157	0
312	157	0
313	157	0
314	156	0
315	156	0
316	155	0
317	155	0
318	155	0
319	154	0
320	154	0
321	153	0
322	153	0
323	153	0
324	152	0
325	152	0
326	151	0
327	151	0
328	150	0
329	150	0
330	150	0
331	149	0
332	149	0
333	148	0
334	148	0
335	148	0
336	147	0
337	147	0
338	146	0
339	146	0
340	146	0
341	145	0
342	145	0
343	144	0
344	144	0
345	144	0
346	143	0
347	143	0
348	142	0
349	142	0
350	142	0
351	141	0
352	141	0
353	140	0
354	140	0
355	140	0
356	139	0
357	139	0
358	138	0
359	138	0
360	138	0
361	137	0
362	137	0
363	136	0
364	136	0
365	136	0
366	135	0
367	135	0
368	134	0
369	134	0
370	134	0
371	133	0
372	133	0
373	132	0
374	132	0
375	132	0
376	131	0
377	131	0
378	130	0
379	130	0
380	129	0
381	129	0
382	129	0
383	128	0
384	128	0
385	127	0
386	127	0
387	127	0
388	126	0
389	126	0
390	125	0
391	125	0
392	125	0
393	124	0
394	124	0
395	123	0
396	123	0
397	123	0
398	122	0
399	122	0
400	121	0
401	121	0
250	250	0
249	250	0
248	251	0
247	251	0
246	251	0
245	251	0
244	252	0
243	252	0
242	252	0
241	252	0
240	253	0
239	253	0
238	253	0
237	253	0
236	254	0
235	254	0
234	254	0
233	254	0
232	255	0
231	255	0
230	255	0
229	256	0
228	256	0
227	256	0
226	256	0
225	257	0
224	257	0
223	257	0
222	257	0
221	258	0
220	258	0
219	258	0
218	258	0
217	259	0
216	259	0
215	259	0
214	260	0
213	260	0
212	260	0
211	260	0
210	261	0
209	261	0
208	261	0
207	261	0
206	262	0
205	262	0
204	262	0
203	262	0
202	263	0
201	263	0
200	263	0
199	263	0
198	264	0
197	264	0
197	264	0
197	265	0
198	266	0
198	267	0
198	268	0
198	269	0
199	270	0
199	271	0
199	272	0
199	273	0
200	274	0
200	275	0
200	276	0
200	277	0
201	278	0
201	279	0
201	279	0
201	280	0
201	281	0
201	282	0
201	283	0
201	284	0
201	285	0
201	286	0
201	287	0
201	288	0
201	289	0
201	290	0
201	291	0
201	292	0
201	293	0
201	294	0
201	295	0
201	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
200	302	0
200	303	0
200	304	0
200	305	0
200	306	0
200	307	0
200	308	0
200	309	0
200	310	0
200	311	0
200	312	0
200	313	0
200	314	0
200	315	0
200	316	0
200	317	0
200	318	0
200	319	0
200	320	0
200	321	0
200	322	0
200	323	0
200	324	0
200	325	0
200	326	0
200	327	0
200	328	0
200	329	0
200	330	0
199	331	0
199	332	0
199	333	0
199	334	0
199	335	0
199	336	0
199	337	0
199	338	0
199	339	0
199	340	0
199	341	0
199	342	0
199	343	0
199	344	0
199	345	0
199	346	0
199	347	0
199	348	0
199	349	0
199	350	0
199	351	0
199	352	0
199	353	0
199	354	0
199	355	0
199	356	0
199	357	0
199	358	0
199	359	0
199	360	0
199	361	0
199	362	0
199	363	0
199	364	0
198	365	0
198	366	0
198	367	0
198	368	0
198	369	0
198	370	0
198	371	0
198	372	0
198	373	0
198	374	0
198	375	0
198	376	0
198	377	0
198	378	0
198	379	0
198	380	0
198	381	0
250	250	0
249	250	0
248	251	0
247	251	0
246	251	0
245	251	0
244	252	0
243	252	0
242	252	0
241	252	0
240	253	0
239	253	0
238	253	0
237	253	0
236	254	0
235	254	0
234	254	0
233	254	0
232	255	0
231	255	0
230	255	0
229	256	0
228	256	0
227	256	0
226	256	0
225	257	0
224	257	0
223	257	0
222	257	0
221	258	0
220	258	0
219	258	0
218	258	0
217	259	0
216	259	0
215	259	0
214	260	0
213	260	0
212	260	0
211	260	0
210	261	0
209	261	0
208	261	0
207	261	0
206	262	0
205	262	0
204	262	0
203	262	0
202	263	0
201	263	0
200	263	0
199	263	0
198	264	0
197	264	0
197	264	0
197	265	0
198	266	0
198	267	0
198	268	0
198	269	0
199	270	0
199	271	0
199	272	0
199	273	0
200	274	0
200	275	0
200	276	0
200	277	0
201	278	0
201	279	0
201	279	0
201	280	0
201	281	0
201	282	0
201	283	0
201	284	0
201	285	0
201	286	0
201	287	0
201	288	0
201	289	0
201	290	0
201	291	0
201	292	0
201	293	0
201	294	0
201	295	0
201	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
200	302	0
200	303	0
200	304	0
200	305	0
200	306	0
200	307	0
200	308	0
200	309	0
200	310	0
200	311	0
200	312	0
200	313	0
200	314	0
200	315	0
200	316	0
200	317	0
200	318	0
200	319	0
200	320	0
200	321	0
200	322	0
200	323	0
200	324	0
200	325	0
200	326	0
200	327	0
200	328	0
200	329	0
200	330	0
199	331	0
199	332	0
199	333	0
199	334	0
199	335	0
199	336	0
199	337	0
199	338	0
199	339	0
199	340	0
199	341	0
199	342	0
199	343	0
199	344	0
199	345	0
199	346	0
199	347	0
199	348	0
199	349	0
199	350	0
199	351	0
199	352	0
199	353	0
199	354	0
199	355	0
199	356	0
199	357	0
199	358	0
199	359	0
199	360	0
199	361	0
199	362	0
199	363	0
199	364	0
198	365	0
198	366	0
198	367	0
198	368	0
198	369	0
198	370	0
198	371	0
198	372	0
198	373	0
198	374	0
198	375	0
198	376	0
198	377	0
198	378	0
198	379	0
198	380	0
198	381	0
250	250	0
249	250	0
248	251	0
247	251	0
246	251	0
245	251	0
244	252	0
243	252	0
242	252	0
241	252	0
240	253	0
239	253	0
238	253	0
237	253	0
236	254	0
235	254	0
234	254	0
233	254	0
232	255	0
231	255	0
230	255	0
229	256	0
228	256	0
227	256	0
226	256	0
225	257	0
224	257	0
223	257	0
222	257	0
221	258	0
220	258	0
219	258	0
218	258	0
217	259	0
216	259	0
215	259	0
214	260	0
213	260	0
212	260	0
211	260	0
210	261	0
209	261	0
208	261	0
207	261	0
206	262	0
205	262	0
204	262	0
203	262	0
202	263	0
201	263	0
200	263	0
199	263	0
198	264	0
197	264	0
197	264	0
197	265	0
198	266	0
198	267	0
198	268	0
198	269	0
199	270	0
199	271	0
199	272	0
199	273	0
200	274	0
200	275	0
200	276	0
200	277	0
201	278	0
201	279	0
201	279	0
201	280	0
201	281	0
201	282	0
201	283	0
201	284	0
201	285	0
201	286	0
201	287	0
201	288	0
201	289	0
201	290	0
201	291	0
201	292	0
201	293	0
201	294	0
201	295	0
201	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
200	302	0
200	303	0
200	304	0
200	305	0
200	306	0
200	307	0
200	308	0
200	309	0
200	310	0
200	311	0
200	312	0
200	313	0
200	314	0
200	315	0
200	316	0
200	317	0
200	318	0
200	319	0
200	320	0
200	321	0
200	322	0
200	323	0
200	324	0
200	325	0
200	326	0
200	327	0
200	328	0
200	329	0
200	330	0
199	331	0
199	332	0
199	333	0
199	334	0
199	335	0
199	336	0
199	337	0
199	338	0
199	339	0
199	340	0
199	341	0
199	342	0
199	343	0
199	344	0
199	345	0
199	346	0
199	347	0
199	348	0
199	349	0
199	350	0
199	351	0
199	352	0
199	353	0
199	354	0
199	355	0
199	356	0
199	357	0
199	358	0
199	359	0
199	360	0
199	361	0
199	362	0
199	363	0
199	364	0
198	365	0
198	366	0
198	367	0
198	368	0
198	369	0
198	370	0
198	371	0
198	372	0
198	373	0
198	374	0
198	375	0
198	376	0
198	377	0
198	378	0
198	379	0
198	380	0
198	381	0
250	250	0
249	250	0
248	251	0
247	251	0
246	251	0
245	251	0
244	252	0
243	252	0
242	252	0
241	252	0
240	253	0
239	253	0
238	253	0
237	253	0
236	254	0
235	254	0
234	254	0
233	254	0
232	255	0
231	255	0
230	255	0
229	256	0
228	256	0
227	256	0
226	256	0
225	257	0
224	257	0
223	257	0
222	257	0
221	258	0
220	258	0
219	258	0
218	258	0
217	259	0
216	259	0
215	259	0
214	260	0
213	260	0
212	260	0
211	260	0
210	261	0
209	261	0
208	261	0
207	261	0
206	262	0
205	262	0
204	262	0
203	262	0
202	263	0
201	263	0
200	263	0
199	263	0
198	264	0
197	264	0
197	264	0
197	265	0
198	266	0
198	267	0
198	268	0
198	269	0
199	270	0
199	271	0
199	272	0
199	273	0
200	274	0
200	275	0
200	276	0
200	277	0
201	278	0
201	279	0
201	279	0
201	280	0
201	281	0
201	282	0
201	283	0
201	284	0
201	285	0
201	286	0
201	287	0
201	288	0
201	289	0
201	290	0
201	291	0
201	292	0
201	293	0
201	294	0
201	295	0
201	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
200	302	0
200	303	0
200	304	0
200	305	0
200	306	0
200	307	0
200	308	0
200	309	0
200	310	0
200	311	0
200	312	0
200	313	0
200	314	0
200	315	0
200	316	0
200	317	0
200	318	0
200	319	0
200	320	0
200	321	0
200	322	0
200	323	0
200	324	0
200	325	0
200	326	0
200	327	0
200	328	0
200	329	0
200	330	0
199	331	0
199	332	0
199	333	0
199	334	0
199	335	0
199	336	0
199	337	0
199	338	0
199	339	0
199	340	0
199	341	0
199	342	0
199	343	0
199	344	0
199	345	0
199	346	0
199	347	0
199	348	0
199	349	0
199	350	0
199	351	0
199	352	0
199	353	0
199	354	0
199	355	0
199	356	0
199	357	0
199	358	0
199	359	0
199	360	0
199	361	0
199	362	0
199	363	0
199	364	0
198	365	0
198	366	0
198	367	0
198	368	0
198	369	0
198	370	0
198	371	0
198	372	0
198	373	0
198	374	0
198	375	0
198	376	0
198	377	0
198	378	0
198	379	0
198	380	0
198	381	0
250	250	0
249	250	0
248	251	0
247	251	0
246	251	0
245	251	0
244	252	0
243	252	0
242	252	0
241	252	0
240	253	0
239	253	0
238	253	0
237	253	0
236	254	0
235	254	0
234	254	0
233	254	0
232	255	0
231	255	0
230	255	0
229	256	0
228	256	0
227	256	0
226	256	0
225	257	0
224	257	0
223	257	0
222	257	0
221	258	0
220	258	0
219	258	0
218	258	0
217	259	0
216	259	0
215	259	0
214	260	0
213	260	0
212	260	0
211	260	0
210	261	0
209	261	0
208	261	0
207	261	0
206	262	0
205	262	0
204	262	0
203	262	0
202	263	0
201	263	0
200	263	0
199	263	0
198	264	0
197	264	0
197	264	0
197	265	0
198	266	0
198	267	0
198	268	0
198	269	0
199	270	0
199	271	0
199	272	0
199	273	0
200	274	0
200	275	0
200	276	0
200	277	0
201	278	0
201	279	0
201	279	0
201	280	0
201	281	0
201	282	0
201	283	0
201	284	0
201	285	0
201	286	0
201	287	0
201	288	0
201	289	0
201	290	0
201	291	0
201	292	0
201	293	0
201	294	0
201	295	0
201	296	0
200	297	0
200	298	0
200	299	0
200	300	0
200	301	0
200	302	0
200	303	0
