402	350	0
401	351	0
401	352	0
400	353	0
399	354	0
399	355	0
398	356	0
397	357	0
397	358	0
396	359	0
395	360	0
395	361	0
394	362	0
393	363	0
393	364	0
392	365	0
391	366	0
391	367	0
390	368	0
389	369	0
389	370	0
388	371	0
388	372	0
387	373	0
386	374	0
386	375	0
385	376	0
384	377	0
384	378	0
383	379	0
382	380	0
382	381	0
381	382	0
380	383	0
380	384	0
379	385	0
378	386	0
378	387	0
377	388	0
376	389	0
376	390	0
375	391	0
374	392	0
374	393	0
373	394	0
372	395	0
372	396	0
371	397	0
370	398	0
370	399	0
369	400	0
368	401	0
368	402	0
367	403	0
366	404	0
366	405	0
365	406	0
365	407	0
364	408	0
363	409	0
363	410	0
362	411	0
361	412	0
361	413	0
360	414	0
359	415	0
359	416	0
358	417	0
357	418	0
357	419	0
356	420	0
355	421	0
355	422	0
354	423	0
353	424	0
353	425	0
352	426	0
351	427	0
351	428	0
350	429	0
349	430	0
349	431	0
348	432	0
347	433	0
347	434	0
346	435	0
345	436	0
345	437	0
344	438	0
344	439	0
343	440	0
342	441	0
342	442	0
341	443	0
340	444	0
340	445	0
339	446	0
338	447	0
338	448	0
337	449	0
336	450	0
336	451	0
335	452	0
334	453	0
334	454	0
333	455	0
250	250	0
251	251	0
252	252	0
252	253	0
253	254	0
254	255	0
255	256	0
255	257	0
256	258	0
257	259	0
258	260	0
259	261	0
259	262	0
260	263	0
261	264	0
262	265	0
262	266	0
263	267	0
264	268	0
265	269	0
265	270	0
266	271	0
267	272	0
268	273	0
269	274	0
269	275	0
270	276	0
271	277	0
272	278	0
272	279	0
273	280	0
274	281	0
275	282	0
276	283	0
276	284	0
277	285	0
278	286	0
279	287	0
279	288	0
280	289	0
281	290	0
281	290	0
281	291	0
280	292	0
280	293	0
279	294	0
279	295	0
278	296	0
278	297	0
277	298	0
277	299	0
276	300	0
276	301	0
275	302	0
275	303	0
274	304	0
274	305	0
273	306	0
273	307	0
273	308	0
272	309	0
272	310	0
271	311	0
271	312	0
270	313	0
270	314	0
269	315	0
269	316	0
268	317	0
268	318	0
267	319	0
267	320	0
266	321	0
266	322	0
265	323	0
265	324	0
264	325	0
264	326	0
264	326	0
265	327	0
266	328	0
267	329	0
268	330	0
269	330	0
270	331	0
271	332	0
272	333	0
273	334	0
274	335	0
275	336	0
276	337	0
277	337	0
278	338	0
279	339	0
280	340	0
281	341	0
282	342	0
283	343	0
284	344	0
285	345	0
286	345	0
287	346	0
288	347	0
289	348	0
290	349	0
290	349	0
291	349	0
292	348	0
293	348	0
294	348	0
295	347	0
296	347	0
297	347	0
298	346	0
299	346	0
300	346	0
301	345	0
302	345	0
303	345	0
304	344	0
305	344	0
306	344	0
307	344	0
308	343	0
309	343	0
310	343	0
311	342	0
312	342	0
313	342	0
314	341	0
315	341	0
316	341	0
317	340	0
318	340	0
319	340	0
320	339	0
321	339	0
322	339	0
323	338	0
324	338	0
324	338	0
325	339	0
326	339	0
327	340	0
328	341	0
329	342	0
330	342	0
331	343	0
332	344	0
333	345	0
334	345	0
335	346	0
336	347	0
337	348	0
338	348	0
339	349	0
340	350	0
341	351	0
342	351	0
343	352	0
344	353	0
344	353	0
345	353	0
346	354	0
347	354	0
348	354	0
349	355	0
350	355	0
351	356	0
352	356	0
353	356	0
354	357	0
355	357	0
356	357	0
357	358	0
358	358	0
359	358	0
360	359	0
361	359	0
362	360	0
363	360	0
364	360	0
365	361	0
366	361	0
367	361	0
368	362	0
369	362	0
370	362	0
371	363	0
372	363	0
373	363	0
374	364	0
375	364	0
376	365	0
377	365	0
378	365	0
379	366	0
380	366	0
381	366	0
382	367	0
383	367	0
384	367	0
385	368	0
386	368	0
387	369	0
388	369	0
389	369	0
390	370	0
391	370	0
391	370	0
390	371	0
389	372	0
389	373	0
388	374	0
387	375	0
386	376	0
386	377	0
385	378	0
384	379	0
383	380	0
382	381	0
382	382	0
381	383	0
380	384	0
379	385	0
378	386	0
378	387	0
377	388	0
376	389	0
375	390	0
375	391	0
374	392	0
373	393	0
372	394	0
371	395	0
371	396	0
370	397	0
369	398	0
368	399	0
367	400	0
367	401	0
366	402	0
365	403	0
364	404	0
364	405	0
363	406	0
362	407	0
362	407	0
361	408	0
360	408	0
359	409	0
358	409	0
357	410	0
356	410	0
355	411	0
354	411	0
353	412	0
352	412	0
351	413	0
350	413	0
349	414	0
348	414	0
347	415	0
346	415	0
345	416	0
344	416	0
343	417	0
342	417	0
341	418	0
340	418	0
339	419	0
338	419	0
337	420	0
336	420	0
335	421	0
334	421	0
333	422	0
332	422	0
331	423	0
330	423	0
329	424	0
328	424	0
327	425	0
326	425	0
325	426	0
324	426	0
323	427	0
322	427	0
321	428	0
320	428	0
319	429	0
318	429	0
317	430	0
316	430	0
315	431	0
314	431	0
313	432	0
312	432	0
311	433	0
310	433	0
309	434	0
308	434	0
307	435	0
306	435	0
305	436	0
304	436	0
303	437	0
302	437	0
301	438	0
300	438	0
299	439	0
298	439	0
297	440	0
296	440	0
295	441	0
294	441	0
293	442	0
250	250	0
251	251	0
252	252	0
252	253	0
253	254	0
254	255	0
255	256	0
255	257	0
256	258	0
257	259	0
258	260	0
259	261	0
259	262	0
260	263	0
261	264	0
262	265	0
262	266	0
263	267	0
264	268	0
265	269	0
265	270	0
266	271	0
267	272	0
268	273	0
269	274	0
269	275	0
270	276	0
271	277	0
272	278	0
272	279	0
273	280	0
274	281	0
275	282	0
276	283	0
276	284	0
277	285	0
278	286	0
279	287	0
279	288	0
280	289	0
281	290	0
281	290	0
281	291	0
280	292	0
280	293	0
279	294	0
279	295	0
278	296	0
278	297	0
277	298	0
277	299	0
276	300	0
276	301	0
275	302	0
275	303	0
274	304	0
274	305	0
273	306	0
273	307	0
273	308	0
272	309	0
272	310	0
271	311	0
271	312	0
270	313	0
270	314	0
269	315	0
269	316	0
268	317	0
268	318	0
267	319	0
267	320	0
266	321	0
266	322	0
265	323	0
265	324	0
264	325	0
264	326	0
264	326	0
265	327	0
266	328	0
267	329	0
268	330	0
269	330	0
270	331	0
271	332	0
272	333	0
273	334	0
274	335	0
275	336	0
276	337	0
277	337	0
278	338	0
279	339	0
280	340	0
281	341	0
282	342	0
283	343	0
284	344	0
285	345	0
286	345	0
287	346	0
288	347	0
289	348	0
290	349	0
290	349	0
291	349	0
292	348	0
293	348	0
294	348	0
295	347	0
296	347	0
297	347	0
298	346	0
299	346	0
300	346	0
301	345	0
302	345	0
303	345	0
304	344	0
305	344	0
306	344	0
307	344	0
308	343	0
309	343	0
310	343	0
311	342	0
312	342	0
313	342	0
314	341	0
315	341	0
316	341	0
317	340	0
318	340	0
319	340	0
320	339	0
321	339	0
322	339	0
323	338	0
324	338	0
324	338	0
325	339	0
326	339	0
327	340	0
328	341	0
329	342	0
330	342	0
331	343	0
332	344	0
333	345	0
334	345	0
335	346	0
336	347	0
337	348	0
338	348	0
339	349	0
340	350	0
341	351	0
342	351	0
343	352	0
344	353	0
344	353	0
345	353	0
346	354	0
347	354	0
348	354	0
349	355	0
350	355	0
351	356	0
352	356	0
353	356	0
354	357	0
355	357	0
356	357	0
357	358	0
358	358	0
359	358	0
360	359	0
361	359	0
362	360	0
363	360	0
364	360	0
365	361	0
366	361	0
367	361	0
368	362	0
369	362	0
370	362	0
371	363	0
372	363	0
373	363	0
374	364	0
375	364	0
376	365	0
377	365	0
378	365	0
379	366	0
380	366	0
381	366	0
382	367	0
383	367	0
384	367	0
385	368	0
386	368	0
387	369	0
388	369	0
389	369	0
390	370	0
391	370	0
391	370	0
390	371	0
389	372	0
389	373	0
388	374	0
387	375	0
386	376	0
386	377	0
385	378	0
384	379	0
383	380	0
382	381	0
382	382	0
381	383	0
380	384	0
379	385	0
378	386	0
378	387	0
377	388	0
376	389	0
375	390	0
375	391	0
374	392	0
373	393	0
372	394	0
371	395	0
371	396	0
370	397	0
369	398	0
368	399	0
367	400	0
367	401	0
366	402	0
365	403	0
364	404	0
364	405	0
363	406	0
362	407	0
362	407	0
361	407	0
360	407	0
359	408	0
358	408	0
357	408	0
356	408	0
355	408	0
354	408	0
353	409	0
352	409	0
351	409	0
350	409	0
349	409	0
348	409	0
347	410	0
346	410	0
345	410	0
344	410	0
343	410	0
342	410	0
341	411	0
340	411	0
339	411	0
338	411	0
337	411	0
336	411	0
335	412	0
334	412	0
333	412	0
332	412	0
331	412	0
330	412	0
329	413	0
328	413	0
327	413	0
326	413	0
325	413	0
324	413	0
323	414	0
322	414	0
321	414	0
320	414	0
319	414	0
318	414	0
317	415	0
316	415	0
315	415	0
314	415	0
313	415	0
312	415	0
311	416	0
310	416	0
309	416	0
308	416	0
307	416	0
306	416	0
305	417	0
304	417	0
303	417	0
302	417	0
301	417	0
300	417	0
299	418	0
298	418	0
297	418	0
296	418	0
295	418	0
294	418	0
293	419	0
292	419	0
291	419	0
290	419	0
289	419	0
288	419	0
287	420	0
286	420	0
285	420	0
284	420	0
283	420	0
282	420	0
281	421	0
280	421	0
279	421	0
278	421	0
277	421	0
276	421	0
275	422	0
274	422	0
273	422	0
272	422	0
271	422	0
270	422	0
269	423	0
268	423	0
267	423	0
266	423	0
265	423	0
264	423	0
263	424	0
262	424	0
261	424	0
260	424	0
259	424	0
258	424	0
257	425	0
256	425	0
255	425	0
254	425	0
253	425	0
252	425	0
251	426	0
250	426	0
249	426	0
248	426	0
247	426	0
246	426	0
245	427	0
244	427	0
243	427	0
242	427	0
241	427	0
240	427	0
239	428	0
238	428	0
237	428	0
236	428	0
235	428	0
234	428	0
233	429	0
232	429	0
231	429	0
230	429	0
229	429	0
228	429	0
227	430	0
226	430	0
225	430	0
224	430	0
223	430	0
222	430	0
221	431	0
220	431	0
219	431	0
218	431	0
217	431	0
216	431	0
215	432	0
214	432	0
213	432	0
212	432	0
211	432	0
210	432	0
209	433	0
208	433	0
207	433	0
206	433	0
205	433	0
204	433	0
203	434	0
202	434	0
201	434	0
200	434	0
199	434	0
198	434	0
197	435	0
196	435	0
195	435	0
194	435	0
193	435	0
192	435	0
191	436	0
190	436	0
189	436	0
188	436	0
187	436	0
186	436	0
185	437	0
184	437	0
183	437	0
250	250	0
251	251	0
252	252	0
252	253	0
253	254	0
254	255	0
255	256	0
255	257	0
256	258	0
257	259	0
258	260	0
259	261	0
259	262	0
260	263	0
261	264	0
262	265	0
262	266	0
263	267	0
264	268	0
265	269	0
265	270	0
266	271	0
267	272	0
268	273	0
269	274	0
269	275	0
270	276	0
271	277	0
272	278	0
272	279	0
273	280	0
274	281	0
275	282	0
276	283	0
276	284	0
277	285	0
278	286	0
279	287	0
279	288	0
280	289	0
281	290	0
281	290	0
281	291	0
280	292	0
280	293	0
279	294	0
279	295	0
278	296	0
278	297	0
277	298	0
277	299	0
276	300	0
276	301	0
275	302	0
275	303	0
274	304	0
274	305	0
273	306	0
273	307	0
273	308	0
272	309	0
272	310	0
271	311	0
271	312	0
270	313	0
270	314	0
269	315	0
269	316	0
268	317	0
268	318	0
267	319	0
267	320	0
266	321	0
266	322	0
265	323	0
265	324	0
264	325	0
264	326	0
264	326	0
265	327	0
266	328	0
267	329	0
268	330	0
269	330	0
270	331	0
271	332	0
272	333	0
273	334	0
274	335	0
275	336	0
276	337	0
277	337	0
278	338	0
279	339	0
280	340	0
281	341	0
282	342	0
283	343	0
284	344	0
285	345	0
286	345	0
287	346	0
288	347	0
289	348	0
290	349	0
290	349	0
291	349	0
292	348	0
293	348	0
294	348	0
295	347	0
296	347	0
297	347	0
298	346	0
299	346	0
300	346	0
301	345	0
302	345	0
303	345	0
304	344	0
305	344	0
306	344	0
307	344	0
308	343	0
309	343	0
310	343	0
311	342	0
312	342	0
313	342	0
314	341	0
315	341	0
316	341	0
317	340	0
318	340	0
319	340	0
320	339	0
321	339	0
322	339	0
323	338	0
324	338	0
324	338	0
325	338	0
326	338	0
327	338	0
328	338	0
329	338	0
330	338	0
331	338	0
332	338	0
333	338	0
334	338	0
335	338	0
336	338	0
337	338	0
338	338	0
339	338	0
340	338	0
341	338	0
342	338	0
343	338	0
344	338	0
345	338	0
346	338	0
347	338	0
347	338	0
348	339	0
349	340	0
350	341	0
351	342	0
352	343	0
353	344	0
354	345	0
355	346	0
356	347	0
357	348	0
358	349	0
359	350	0
360	351	0
361	352	0
362	353	0
363	354	0
364	355	0
365	356	0
366	357	0
367	358	0
368	359	0
369	360	0
370	361	0
371	362	0
372	363	0
373	364	0
374	364	0
375	365	0
376	366	0
377	367	0
378	368	0
379	369	0
380	370	0
381	371	0
382	372	0
383	373	0
384	374	0
385	375	0
386	376	0
387	377	0
388	378	0
389	379	0
390	380	0
391	381	0
392	382	0
393	383	0
394	384	0
395	385	0
396	386	0
397	387	0
398	388	0
399	389	0
400	390	0
401	391	0
402	392	0
403	393	0
404	394	0
405	395	0
406	396	0
407	397	0
408	398	0
409	399	0
410	400	0
411	401	0
412	402	0
413	403	0
414	404	0
415	405	0
416	406	0
417	407	0
418	408	0
419	409	0
420	410	0
421	411	0
422	412	0
423	413	0
424	414	0
425	415	0
426	416	0
427	417	0
428	417	0
429	418	0
430	419	0
431	420	0
432	421	0
433	422	0
434	423	0
435	424	0
436	425	0
437	426	0
438	427	0
439	428	0
440	429	0
441	430	0
442	431	0
443	432	0
444	433	0
445	434	0
446	435	0
447	436	0
448	437	0
449	438	0
450	439	0
451	440	0
452	441	0
453	442	0
454	443	0
455	444	0
250	250	0
251	251	0
252	252	0
252	253	0
253	254	0
254	255	0
255	256	0
255	257	0
256	258	0
257	259	0
258	260	0
259	261	0
259	262	0
260	263	0
261	264	0
262	265	0
262	266	0
263	267	0
264	268	0
265	269	0
265	270	0
266	271	0
267	272	0
268	273	0
269	274	0
269	275	0
270	276	0
271	277	0
272	278	0
272	279	0
273	280	0
274	281	0
275	282	0
276	283	0
276	284	0
277	285	0
278	286	0
279	287	0
279	288	0
280	289	0
281	290	0
281	290	0
281	291	0
280	292	0
280	293	0
279	294	0
279	295	0
278	296	0
278	297	0
277	298	0
277	299	0
276	300	0
276	301	0
275	302	0
275	303	0
274	304	0
274	305	0
273	306	0
273	307	0
273	308	0
272	309	0
272	310	0
271	311	0
271	312	0
270	313	0
270	314	0
269	315	0
269	316	0
268	317	0
268	318	0
267	319	0
267	320	0
266	321	0
266	322	0
265	323	0
265	324	0
264	325	0
264	326	0
264	326	0
265	327	0
266	328	0
267	329	0
268	330	0
269	330	0
270	331	0
271	332	0
272	333	0
273	334	0
274	335	0
275	336	0
276	337	0
277	337	0
278	338	0
279	339	0
280	340	0
281	341	0
282	342	0
283	343	0
284	344	0
285	345	0
286	345	0
287	346	0
288	347	0
289	348	0
290	349	0
290	349	0
291	349	0
292	348	0
293	348	0
294	348	0
295	347	0
296	347	0
297	347	0
298	346	0
299	346	0
300	346	0
301	345	0
302	345	0
303	345	0
304	344	0
305	344	0
306	344	0
307	344	0
308	343	0
309	343	0
310	343	0
311	342	0
312	342	0
313	342	0
314	341	0
315	341	0
316	341	0
317	340	0
318	340	0
319	340	0
320	339	0
321	339	0
322	339	0
323	338	0
324	338	0
324	338	0
325	339	0
326	339	0
327	340	0
328	340	0
329	341	0
330	342	0
331	342	0
332	343	0
333	343	0
334	344	0
335	345	0
336	345	0
337	346	0
338	346	0
339	347	0
340	348	0
341	348	0
342	349	0
343	349	0
344	350	0
345	351	0
346	351	0
347	352	0
348	352	0
349	353	0
349	353	0
350	353	0
351	352	0
352	352	0
353	352	0
354	351	0
355	351	0
356	351	0
357	350	0
358	350	0
359	350	0
360	349	0
361	349	0
362	349	0
363	348	0
364	348	0
365	348	0
366	347	0
367	347	0
368	347	0
369	346	0
370	346	0
371	346	0
372	345	0
373	345	0
374	345	0
375	344	0
376	344	0
377	344	0
378	343	0
379	343	0
380	343	0
381	342	0
382	342	0
383	342	0
384	341	0
385	341	0
386	341	0
387	340	0
388	340	0
389	340	0
390	339	0
391	339	0
392	339	0
393	338	0
394	338	0
395	338	0
396	337	0
397	337	0
398	337	0
399	336	0
400	336	0
401	336	0
402	335	0
403	335	0
404	335	0
405	334	0
406	334	0
407	334	0
408	333	0
409	333	0
410	333	0
411	332	0
412	332	0
413	332	0
414	331	0
415	331	0
416	331	0
417	330	0
418	330	0
418	330	0
419	329	0
420	328	0
421	327	0
422	326	0
423	325	0
424	325	0
425	324	0
426	323	0
427	322	0
428	321	0
429	320	0
430	319	0
431	318	0
432	317	0
433	316	0
434	315	0
435	315	0
436	314	0
437	313	0
438	312	0
439	311	0
440	310	0
441	309	0
442	308	0
443	307	0
444	306	0
445	305	0
446	305	0
447	304	0
448	303	0
449	302	0
450	301	0
451	300	0
452	299	0
453	298	0
454	297	0
455	296	0
456	295	0
457	295	0
458	294	0
459	293	0
460	292	0
461	291	0
462	290	0
463	289	0
464	288	0
465	287	0
466	286	0
467	285	0
468	285	0
469	284	0
470	283	0
471	282	0
472	281	0
473	280	0
473	280	0
473	279	0
473	278	0
472	277	0
472	276	0
472	275	0
472	274	0
472	273	0
471	272	0
471	271	0
471	270	0
471	269	0
470	268	0
470	267	0
470	266	0
470	265	0
470	264	0
469	263	0
469	262	0
469	261	0
469	260	0
469	259	0
468	258	0
468	257	0
468	256	0
468	255	0
467	254	0
467	253	0
467	252	0
467	251	0
467	250	0
466	249	0
466	248	0
466	247	0
466	246	0
466	245	0
465	244	0
465	243	0
465	242	0
465	241	0
464	240	0
464	239	0
464	238	0
464	237	0
464	236	0
463	235	0
463	234	0
463	233	0
463	232	0
463	231	0
462	230	0
462	229	0
462	228	0
462	227	0
462	226	0
461	225	0
461	224	0
461	223	0
461	222	0
460	221	0
460	220	0
460	219	0
460	218	0
460	217	0
459	216	0
459	215	0
459	214	0
459	213	0
459	212	0
458	211	0
458	210	0
458	209	0
458	208	0
457	207	0
457	206	0
457	205	0
457	204	0
457	203	0
456	202	0
456	201	0
456	200	0
250	250	0
251	251	0
252	252	0
252	253	0
253	254	0
254	255	0
255	256	0
255	257	0
256	258	0
257	259	0
258	260	0
259	261	0
259	262	0
260	263	0
261	264	0
262	265	0
262	266	0
263	267	0
264	268	0
265	269	0
265	270	0
266	271	0
267	272	0
268	273	0
269	274	0
269	275	0
270	276	0
271	277	0
272	278	0
272	279	0
273	280	0
274	281	0
275	282	0
276	283	0
276	284	0
277	285	0
278	286	0
279	287	0
279	288	0
280	289	0
281	290	0
281	290	0
281	291	0
280	292	0
280	293	0
279	294	0
279	295	0
278	296	0
278	297	0
277	298	0
277	299	0
276	300	0
276	301	0
275	302	0
275	303	0
274	304	0
274	305	0
273	306	0
273	307	0
273	308	0
272	309	0
272	310	0
271	311	0
271	312	0
270	313	0
270	314	0
269	315	0
269	316	0
268	317	0
268	318	0
267	319	0
267	320	0
266	321	0
266	322	0
265	323	0
265	324	0
264	325	0
264	326	0
264	326	0
265	327	0
266	328	0
267	329	0
268	330	0
269	330	0
270	331	0
271	332	0
272	333	0
273	334	0
274	335	0
275	336	0
276	337	0
277	337	0
278	338	0
279	339	0
280	340	0
281	341	0
282	342	0
283	343	0
284	344	0
285	345	0
286	345	0
287	346	0
288	347	0
289	348	0
290	349	0
290	349	0
291	349	0
292	348	0
293	348	0
294	348	0
295	347	0
296	347	0
297	347	0
298	346	0
299	346	0
300	346	0
301	345	0
302	345	0
303	345	0
304	344	0
305	344	0
306	344	0
307	344	0
308	343	0
309	343	0
310	343	0
311	342	0
312	342	0
313	342	0
314	341	0
315	341	0
316	341	0
317	340	0
318	340	0
319	340	0
320	339	0
321	339	0
322	339	0
323	338	0
324	338	0
324	338	0
325	338	0
326	339	0
327	339	0
328	340	0
329	340	0
330	341	0
331	341	0
332	342	0
333	342	0
334	343	0
335	343	0
336	344	0
337	344	0
338	345	0
339	345	0
340	346	0
341	346	0
342	347	0
343	347	0
344	348	0
345	348	0
346	349	0
347	349	0
348	350	0
349	350	0
350	351	0
351	351	0
352	352	0
353	352	0
354	353	0
355	353	0
356	354	0
357	354	0
358	355	0
359	355	0
360	356	0
361	356	0
362	357	0
363	357	0
364	358	0
365	358	0
366	359	0
367	359	0
368	360	0
369	360	0
370	361	0
371	361	0
372	362	0
373	362	0
374	363	0
375	363	0
376	364	0
377	364	0
378	365	0
379	365	0
380	366	0
381	366	0
382	367	0
383	367	0
384	368	0
385	368	0
386	369	0
387	369	0
388	370	0
389	370	0
390	371	0
391	371	0
392	372	0
393	372	0
394	373	0
395	373	0
396	374	0
397	374	0
398	375	0
399	375	0
400	376	0
401	376	0
402	376	0
403	377	0
404	377	0
405	378	0
406	378	0
407	379	0
408	379	0
409	380	0
410	380	0
411	381	0
412	381	0
413	382	0
414	382	0
415	383	0
416	383	0
417	384	0
418	384	0
419	385	0
420	385	0
421	386	0
422	386	0
423	387	0
424	387	0
425	388	0
426	388	0
427	389	0
428	389	0
429	390	0
430	390	0
431	391	0
432	391	0
433	392	0
434	392	0
435	393	0
436	393	0
437	394	0
438	394	0
439	395	0
440	395	0
441	396	0
442	396	0
443	397	0
444	397	0
445	398	0
446	398	0
447	399	0
448	399	0
449	400	0
450	400	0
451	401	0
452	401	0
453	402	0
454	402	0
455	403	0
456	403	0
457	404	0
458	404	0
459	405	0
460	405	0
461	406	0
462	406	0
463	407	0
464	407	0
465	408	0
466	408	0
467	409	0
468	409	0
469	410	0
470	410	0
471	411	0
472	411	0
473	412	0
474	412	0
475	413	0
476	413	0
477	414	0
478	414	0
250	250	0
251	251	0
252	252	0
252	253	0
253	254	0
254	255	0
255	256	0
255	257	0
256	258	0
257	259	0
258	260	0
259	261	0
259	262	0
260	263	0
261	264	0
262	265	0
262	266	0
263	267	0
264	268	0
265	269	0
265	270	0
266	271	0
267	272	0
268	273	0
269	274	0
269	275	0
270	276	0
271	277	0
272	278	0
272	279	0
273	280	0
274	281	0
275	282	0
276	283	0
276	284	0
277	285	0
278	286	0
279	287	0
279	288	0
280	289	0
281	290	0
281	290	0
281	291	0
280	292	0
280	293	0
279	294	0
279	295	0
278	296	0
278	297	0
277	298	0
277	299	0
276	300	0
276	301	0
275	302	0
275	303	0
274	304	0
274	305	0
273	306	0
273	307	0
273	308	0
272	309	0
272	310	0
271	311	0
271	312	0
270	313	0
270	314	0
269	315	0
269	316	0
268	317	0
268	318	0
267	319	0
267	320	0
266	321	0
266	322	0
265	323	0
265	324	0
264	325	0
264	326	0
264	326	0
265	327	0
266	328	0
267	329	0
268	330	0
269	330	0
270	331	0
271	332	0
272	333	0
273	334	0
274	335	0
275	336	0
276	337	0
277	337	0
278	338	0
279	339	0
280	340	0
281	341	0
282	342	0
283	343	0
284	344	0
285	345	0
286	345	0
287	346	0
288	347	0
289	348	0
290	349	0
290	349	0
291	349	0
292	348	0
293	348	0
294	348	0
295	347	0
296	347	0
297	347	0
298	346	0
299	346	0
300	346	0
301	345	0
302	345	0
303	345	0
304	344	0
305	344	0
306	344	0
307	344	0
308	343	0
309	343	0
310	343	0
311	342	0
312	342	0
313	342	0
314	341	0
315	341	0
316	341	0
317	340	0
318	340	0
319	340	0
320	339	0
321	339	0
322	339	0
323	338	0
324	338	0
324	338	0
325	338	0
326	338	0
327	338	0
328	338	0
329	338	0
330	338	0
331	338	0
332	338	0
333	338	0
334	338	0
335	338	0
336	338	0
337	338	0
338	338	0
339	338	0
340	338	0
341	338	0
342	338	0
343	338	0
344	338	0
345	338	0
346	338	0
347	338	0
347	338	0
348	338	0
349	338	0
350	337	0
351	337	0
352	337	0
353	337	0
354	337	0
355	337	0
356	336	0
357	336	0
358	336	0
359	336	0
360	336	0
361	336	0
362	335	0
363	335	0
364	335	0
365	335	0
366	335	0
367	334	0
368	334	0
369	334	0
370	334	0
371	334	0
372	334	0
373	333	0
374	333	0
375	333	0
376	333	0
377	333	0
378	333	0
379	332	0
380	332	0
381	332	0
381	332	0
381	333	0
381	334	0
381	335	0
382	336	0
382	337	0
382	338	0
382	339	0
382	340	0
382	341	0
383	342	0
383	343	0
383	344	0
383	345	0
383	346	0
383	347	0
384	348	0
384	349	0
384	350	0
384	351	0
384	352	0
384	353	0
385	354	0
385	355	0
385	356	0
385	357	0
385	358	0
385	359	0
385	360	0
386	361	0
386	362	0
386	363	0
386	364	0
386	365	0
386	366	0
387	367	0
387	368	0
387	369	0
387	370	0
387	371	0
387	372	0
388	373	0
388	374	0
388	375	0
388	376	0
388	377	0
388	378	0
389	379	0
389	380	0
389	381	0
389	382	0
389	383	0
389	384	0
389	385	0
390	386	0
390	387	0
390	388	0
390	389	0
390	390	0
390	391	0
391	392	0
391	393	0
391	394	0
391	395	0
391	396	0
391	397	0
392	398	0
392	399	0
392	400	0
392	401	0
392	402	0
392	403	0
393	404	0
393	405	0
393	406	0
393	407	0
393	407	0
392	407	0
391	407	0
390	407	0
389	407	0
388	407	0
387	407	0
386	407	0
385	407	0
384	407	0
383	407	0
382	407	0
381	407	0
380	407	0
379	407	0
378	407	0
377	407	0
376	407	0
375	407	0
374	407	0
373	407	0
372	407	0
371	407	0
370	407	0
369	407	0
368	407	0
367	407	0
366	408	0
365	408	0
364	408	0
363	408	0
362	408	0
361	408	0
360	408	0
359	408	0
358	408	0
357	408	0
356	408	0
355	408	0
354	408	0
353	408	0
352	408	0
351	408	0
350	408	0
349	408	0
348	408	0
347	408	0
346	408	0
345	408	0
344	408	0
343	408	0
342	408	0
341	408	0
340	408	0
339	408	0
338	408	0
337	408	0
336	408	0
335	408	0
334	408	0
333	408	0
332	408	0
331	408	0
330	408	0
329	408	0
328	408	0
327	408	0
326	408	0
325	408	0
324	408	0
323	408	0
322	408	0
321	408	0
320	408	0
319	408	0
318	408	0
317	408	0
316	408	0
315	408	0
314	408	0
313	409	0
312	409	0
311	409	0
310	409	0
309	409	0
308	409	0
307	409	0
306	409	0
305	409	0
304	409	0
303	409	0
302	409	0
301	409	0
300	409	0
299	409	0
298	409	0
297	409	0
296	409	0
295	409	0
294	409	0
293	409	0
292	409	0
291	409	0
290	409	0
289	409	0
288	409	0
287	409	0
286	409	0
285	409	0
284	409	0
283	409	0
282	409	0
281	409	0
280	409	0
279	409	0
278	409	0
277	409	0
276	409	0
275	409	0
274	409	0
273	409	0
272	409	0
271	409	0
270	409	0
269	409	0
268	409	0
267	409	0
266	409	0
265	409	0
264	409	0
263	409	0
262	409	0
261	409	0
260	409	0
259	410	0
258	410	0
257	410	0
256	410	0
255	410	0
254	410	0
253	410	0
252	410	0
251	410	0
250	410	0
249	410	0
248	410	0
247	410	0
246	410	0
245	410	0
244	410	0
243	410	0
242	410	0
241	410	0
240	410	0
239	410	0
238	410	0
237	410	0
236	410	0
235	410	0
234	410	0
233	410	0
232	410	0
231	410	0
230	410	0
229	410	0
228	410	0
227	410	0
226	410	0
225	410	0
224	410	0
223	410	0
222	410	0
221	410	0
220	410	0
219	410	0
218	410	0
217	410	0
216	410	0
215	410	0
214	410	0
213	410	0
212	410	0
211	410	0
210	410	0
209	410	0
208	410	0
207	410	0
206	411	0
205	411	0
204	411	0
203	411	0
202	411	0
201	411	0
200	411	0
199	411	0
198	411	0
197	411	0
196	411	0
